time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0.91,nominal,1,0.06,-2.36996985905026e-16,7.31703022114876e-18,0.0301191833681056,2.90875032393778e-11,2.37109911769466e-16,-9.77775422038568e-16,-4.7553910622853e-15,4.85487269979406e-15,-3.43013722094827e-15,6.96463613301828e-17,-3.04670100402696e-11,3.19205908252011e-13,-1.85609151233327e-13,3.69246758800328e-13,-6.80150205646939e-09,-6.80933943565253e-09,-6.80289391358506e-09,-6.80891606703697e-09
0.915,nominal,1,0.06,-2.49669859340131e-16,3.35659388809276e-18,0.0301191833667712,2.77531053693991e-11,2.4969242156191e-16,1.3170613610835e-16,-5.88776941870468e-15,5.88924233107474e-15,-1.63901215309391e-15,-1.65382089455258e-15,-5.03292357309962e-10,1.24586715006756e-13,-2.67342191334425e-13,2.94946938996943e-13,-1.19104315847332e-08,-1.19215749571451e-08,-1.19122175939806e-08,-1.19212901904145e-08
0.92,nominal,1,0.06,-2.48982991885219e-16,-7.64714291802653e-18,0.0301191833633921,2.43739785299457e-11,2.49100399523814e-16,-1.10790305528208e-15,-5.11313071098261e-15,5.23178314224672e-15,1.91375913505888e-15,-2.74767382789513e-15,-8.48358727747024e-10,-6.20430391562928e-13,5.77197674423253e-13,8.47402517186809e-13,-1.55235355719561e-08,-1.55370478757807e-08,-1.55249465936733e-08,-1.5536144994902e-08
0.925,nominal,1,0.06,-2.3393459177637e-16,-3.03066039820334e-17,0.0301191833586354,1.96173008393252e-11,2.35889557790294e-16,-1.21496531118519e-15,-5.0090349061939e-15,5.15427700059399e-15,4.10560090848059e-15,-6.31611059770761e-15,-1.05431286211512e-09,5.77605489201684e-13,-5.35559352507766e-13,7.87687705384853e-13,-1.75480358070802e-08,-1.75625426222629e-08,-1.75495533138222e-08,-1.75622760114735e-08
0.93,nominal,1,0.06,-2.07130737227581e-16,-6.50049875197616e-17,0.0301191833531872,1.41690617572188e-11,2.17091664296181e-16,8.43467881992824e-16,-4.839314079987e-15,4.91227023205298e-15,6.61594091103483e-15,-7.56324281738368e-15,-1.1249827455123e-09,2.45767788069522e-13,6.03447682990526e-13,6.5157571452535e-13,-1.80594288241517e-08,-1.80736168277611e-08,-1.80603904652375e-08,-1.80740678483297e-08
0.935,nominal,1,0.06,-1.72200637395853e-16,-1.01137837348182e-16,0.0301191833476836,8.66547805733475e-12,1.99704585983911e-16,2.88590793451976e-15,-2.58928985614534e-15,3.8772266590517e-15,7.35609902165661e-15,-6.88989711398437e-15,-1.07645075519938e-09,5.71208232941251e-13,2.96562006546136e-13,6.43605367524648e-13,-1.72639035866701e-08,-1.72768698617507e-08,-1.72643066330273e-08,-1.72782156757816e-08
0.94,nominal,1,0.06,-1.37106608093437e-16,-1.27742479110487e-16,0.0301191833426588,3.64071273128985e-12,1.87393604352391e-16,3.63636725755013e-15,-2.08545394818713e-15,4.19193093953036e-15,6.68151269930963e-15,-3.75195959093759e-15,-9.33454796265204e-10,-2.71024503729103e-13,-9.50276433628515e-14,2.87201209302301e-13,-1.54574986719681e-08,-1.54694940710811e-08,-1.54580945146521e-08,-1.54707271586606e-08
0.945,nominal,1,0.06,-1.02107116457594e-16,-1.38925548888618e-16,0.0301191833385113,-5.06841096870048e-13,1.72412793508163e-16,2.470751447713e-15,-2.42780741719609e-15,3.46393729322115e-15,7.31828395502776e-15,-7.21268320314949e-16,-7.25566412945633e-10,-1.95221820205748e-13,-4.19137442407361e-14,1.99670531227629e-13,-1.29833956275969e-08,-1.29943099383932e-08,-1.29839637651478e-08,-1.29945993983097e-08
0.95,nominal,1,0.06,-6.2871844122039e-17,-1.44102152958084e-16,0.0301191833354885,-3.52964879546391e-12,1.57220543411035e-16,1.60254090634344e-15,-8.60818539295721e-16,1.8191058006887e-15,8.37582497919414e-15,-1.34937330747153e-15,-4.83557158367729e-10,-1.52062396342076e-13,6.68709295400886e-13,6.8578064578759e-13,-1.01904561980893e-08,-1.01994862269298e-08,-1.01902409238661e-08,-1.01992856938989e-08
0.955,nominal,1,0.06,-2.45210193253951e-17,-1.57246431893502e-16,0.0301191833336889,-5.32919541829102e-12,1.59146852724124e-16,1.64437795386967e-15,5.5834346160276e-16,1.73658465854307e-15,6.96450493946341e-15,-3.90833826669551e-15,-2.36261287749256e-10,1.68797215352571e-13,-1.01044495041493e-13,1.9672948403575e-13,-7.39837020927213e-09,-7.4054388597331e-09,-7.3976850674146e-09,-7.40521730385941e-09
0.96,nominal,1,0.06,2.88918349718241e-18,-1.84668369996537e-16,0.0301191833330779,-5.94023094602214e-12,1.84690969618058e-16,3.36075195208662e-15,6.6213789302135e-16,3.4253584152361e-15,3.99957618956761e-15,-7.06043697451872e-15,-8.15356714501877e-12,5.17752383934207e-13,1.42562267608929e-13,5.37020978375477e-13,-4.87305309217765e-09,-4.87779465890891e-09,-4.87260462669415e-09,-4.87932227407435e-09
0.965,nominal,1,0.06,1.88475468847807e-17,-2.11953186273567e-16,0.0301191833335131,-5.50498882589956e-12,2.12789527926285e-16,5.44165117989105e-15,4.89580530113884e-16,5.46363035527443e-15,2.38376916547171e-15,-3.85348953629311e-15,1.82250439245036e-10,3.14607307187567e-13,-2.11585212771915e-13,3.79138576248248e-13,-2.81056800014866e-09,-2.81386815313266e-09,-2.81041454678103e-09,-2.81600783623025e-09
0.97,nominal,1,0.06,3.02867180026196e-17,-2.18533171865722e-16,0.0301191833347766,-4.24147869604319e-12,2.20621922059127e-16,5.30531740173997e-15,4.86317119960324e-16,5.32756014272683e-15,2.19189928166383e-15,1.22149529943115e-15,3.23153909248346e-10,-3.69140818447997e-13,2.10279848710491e-13,4.2483238885255e-13,-1.32968513204767e-09,-1.33241151925177e-09,-1.32953948531515e-09,-1.33386424927789e-09
0.975,nominal,1,0.06,4.06216620550544e-17,-2.05264919369922e-16,0.0301191833366082,-2.40991601674345e-12,2.09245804144445e-16,2.78750994532976e-15,2.28272990779522e-16,2.79684112055579e-15,1.9420783393101e-15,4.08580569888894e-15,4.09471369971174e-10,-6.37982164116087e-13,-3.13497500382812e-13,7.10845921755564e-13,-4.73261881235847e-10,-4.76185700029261e-10,-4.73351622004917e-10,-4.7641358807732e-10
0.98,nominal,1,0.06,5.35938699171746e-17,-1.89911216720851e-16,0.0301191833387373,-2.8078928071551e-13,1.97328591767876e-16,2.52786923865276e-15,6.78286256675018e-16,2.6172877437762e-15,3.24680480553799e-15,2.05567536073947e-15,4.42179306238418e-10,5.34125881445287e-13,4.9350280674101e-13,7.27210751770737e-13,-2.17986086429797e-10,-2.20590425266398e-10,-2.17766803667276e-10,-2.20830480204132e-10
0.985,nominal,1,0.06,6.99183350151731e-17,-1.84153409593336e-16,0.0301191833409108,1.89266657901754e-12,1.96979825962318e-16,4.08381749644296e-15,2.27753511872178e-15,4.67597386233763e-15,3.28298123366139e-15,2.47447490266357e-16,4.2720244857086e-10,8.82534216707909e-14,1.46196738077695e-13,1.70769296599713e-13,-4.86954512791352e-10,-4.8868855059077e-10,-4.85652682728332e-10,-4.89920582428431e-10
0.99,nominal,1,0.06,7.68110786335522e-17,-1.77443502966648e-16,0.0301191833429138,3.89570667391759e-12,1.93354954800555e-16,3.89417288273893e-15,1.84719385102987e-15,4.31007048247958e-15,-5.25883786309744e-16,2.43651516040892e-15,3.74013430346292e-10,-1.64111267152402e-13,-3.18333245154462e-13,3.58146007903114e-13,-1.16473165837007e-09,-1.16750260980712e-09,-1.164548500465e-09,-1.16862345958513e-09
0.995,nominal,1,0.06,7.44609856060622e-17,-1.61134083871096e-16,0.0301191833445842,5.5660684394887e-12,1.77506707936358e-16,4.27399929904537e-15,1.12899416835704e-16,4.27549018085204e-15,-4.14153424686247e-16,4.08725247781203e-15,2.94131286563524e-10,3.16041833674978e-13,-3.75384528523203e-13,4.90709674743865e-13,-2.11874342967129e-09,-2.12213666984148e-09,-2.11927489468001e-09,-2.12391489191519e-09
1,nominal,1,0.06,7.99454544768514e-17,-1.28546437046352e-16,0.0301191833458187,6.80058787061455e-12,1.51378539327152e-16,2.77504896675264e-15,3.65609907446581e-16,2.79902971979541e-15,2.60794097300191e-15,8.94780625208547e-15,1.99676343056788e-10,-9.1562196659207e-13,4.76468724767554e-13,1.0321753879005e-12,-3.21202712732084e-09,-3.21629345265096e-09,-3.21171675203308e-09,-3.21684332402444e-09
1.005,nominal,1,0.06,9.32693448839429e-17,-8.20770437305596e-17,0.0301191833465732,7.55506421312724e-12,1.24240942537587e-16,4.51084343300578e-16,2.84092018964246e-15,2.87650910109616e-15,2.72161518983469e-15,9.63995107423141e-15,1.02114341153539e-10,-1.39638827887547e-14,5.13655388110796e-13,5.13845159321162e-13,-4.31631007810087e-09,-4.32142979622688e-09,-4.31493596720635e-09,-4.32058223876972e-09
1.01,nominal,1,0.06,9.81170995502391e-17,-4.47675424939191e-17,0.0301191833468566,7.83853190688966e-12,1.07847568749121e-16,-5.38111847114435e-16,3.68475148731596e-15,3.72383644690286e-15,-7.82513323316212e-16,5.28384942042476e-15,1.12730088477707e-11,-3.8171459337725e-13,-1.76122869041394e-13,4.20387078531835e-13,-5.32391189174506e-09,-5.3295077677212e-09,-5.32247581717851e-09,-5.32889945673931e-09
1.015,nominal,1,0.06,8.40744438031575e-17,-2.45630022090049e-17,0.0301191833467215,7.70341776479277e-12,8.75891156384734e-17,-7.34732782032575e-16,2.79294496102589e-15,2.88797053591501e-15,-4.83454897551642e-15,2.79796669354095e-15,-6.53183895106927e-11,3.03066219409994e-13,-1.80599741474634e-13,3.52796541888056e-13,-6.15509899285264e-09,-6.16159141449742e-09,-6.15430039820953e-09,-6.16086195316559e-09
1.02,nominal,1,0.06,5.44846355552564e-17,-1.81066936381498e-17,0.0301191833462513,7.23322096662926e-12,5.74145266121295e-17,-1.60549187269357e-16,1.41842731299031e-15,1.42748453013326e-15,-7.001374323644e-15,-2.15443265198921e-16,-1.22759770860484e-10,-7.33927815047064e-14,-3.69207317739597e-13,3.76431326870474e-13,-6.76070216826187e-09,-6.76748675615445e-09,-6.76041587383621e-09,-6.7674390857636e-09
1.025,nominal,1,0.06,1.76048270120624e-17,-1.93994224215451e-17,0.0301191833455474,6.52930834399434e-12,2.61967082744033e-17,-7.37407923096462e-17,4.44391924505109e-16,4.5046851945037e-16,-7.75054909363359e-15,-3.01648248159211e-16,-1.58804795882715e-10,1.08116139488591e-13,-2.04068376544852e-14,1.10025172760477e-13,-7.12106260644749e-09,-7.12810191040168e-09,-7.12110203646816e-09,-7.12831897597076e-09
1.03,nominal,1,0.06,-2.16451620124805e-17,-1.90449324267023e-17,0.0301191833447163,5.69823355167642e-12,2.88309293933474e-17,1.00870295989463e-15,-9.25512831810458e-16,1.36896152727022e-15,-7.94944651618358e-15,4.43444246096344e-16,-1.73625623977007e-10,3.2486136139312e-13,-5.27555064871742e-13,6.19555688052348e-13,-7.24281502535815e-09,-7.25013478314091e-09,-7.24368455972887e-09,-7.25077305775744e-09
1.035,nominal,1,0.06,-5.43032467728753e-17,-1.1241909998077e-17,0.0301191833438588,4.84069728745595e-12,5.54546945756683e-17,7.79754691340947e-16,-1.42576335178608e-15,1.62505954166747e-15,-5.11378738797436e-15,2.67776472535376e-15,-1.69388950376701e-10,-4.16440668814593e-13,3.27454856881493e-13,5.29763639690404e-13,-7.15519444380503e-09,-7.16265828533446e-09,-7.15607405943992e-09,-7.16290951078007e-09
1.04,nominal,1,0.06,-7.28632593410288e-17,4.74099712682593e-18,0.0301191833430611,4.04293959421764e-12,7.30173377736726e-17,2.93239150367679e-16,-1.92114208794019e-15,1.94339294054587e-15,-2.31021763928705e-15,3.71539812460742e-15,-1.49713964518134e-10,2.21834452425286e-13,-5.25606351343135e-13,5.70502025285686e-13,-6.90162690796729e-09,-6.90884578206604e-09,-6.9023518467395e-09,-6.90911670537804e-09
1.045,nominal,1,0.06,-8.03311527774886e-17,2.67499560727462e-17,0.0301191833423891,3.3709528224346e-12,8.46679057049014e-17,-3.29913814649334e-16,-2.04285199172022e-15,2.06932051291523e-15,-6.76939735296874e-16,5.08818545376069e-15,-1.19081303583981e-10,-4.71095638432091e-13,4.76922389831124e-13,6.7036263803405e-13,-6.53423874784429e-09,-6.54141175151753e-09,-6.53475585438417e-09,-6.54110936885977e-09
1.05,nominal,1,0.06,-8.15213342432755e-17,5.0181926380477e-17,0.0301191833418857,2.86759851975127e-12,9.57285415749109e-17,-1.46260417622126e-15,-8.57654462860854e-16,1.6955182552733e-15,2.00867148982134e-16,4.28460266933164e-15,-8.22603967585567e-11,1.80194938033198e-14,-2.84337828737897e-15,1.82424493150733e-14,-6.10732466151381e-09,-6.11398461172015e-09,-6.10751523449438e-09,-6.11385046856241e-09
1.055,nominal,1,0.06,-8.1230867617248e-17,7.23904472629633e-17,0.0301191833415705,2.55243048918885e-12,1.08806390937218e-16,-6.1148860343639e-16,-1.34944415267604e-15,1.48152550883343e-15,-8.46804985711498e-17,4.59880568366288e-15,-4.38064299956409e-11,3.22426735310629e-13,-1.93872497638696e-13,3.76225391200191e-13,-5.67117554862149e-09,-5.67769610428266e-09,-5.67184446677587e-09,-5.67777676073857e-09
1.06,nominal,1,0.06,-7.83385985398124e-17,9.99394837187056e-17,0.0301191833414419,2.42375911008175e-12,1.26983606922875e-16,-8.29824583214129e-16,-2.48576650634745e-15,2.62061900378237e-15,1.24158812954538e-15,6.42080889863403e-15,-7.66211401013312e-12,-4.09761127221725e-13,-2.60656443829868e-13,4.85639746202936e-13,-5.26937734678795e-09,-5.27612667214328e-09,-5.27033716885353e-09,-5.27554099033099e-09
1.065,nominal,1,0.06,-6.51340747459979e-17,1.30241903544837e-16,0.0301191833414805,2.46239140189175e-12,1.45620744167855e-16,-3.00531499045886e-15,-1.35420259015841e-15,3.29632869220721e-15,4.04022138798043e-15,5.70015903181846e-15,2.31152019901011e-11,-4.60435035676167e-13,7.13282010305484e-13,8.48982713783706e-13,-4.93503906866927e-09,-4.94133151464436e-09,-4.93488945470548e-09,-4.94013355090551e-09
1.07,nominal,1,0.06,-4.78683112116228e-17,1.5292428611062e-16,0.0301191833416545,2.63641886100174e-12,1.60241107399742e-16,-3.57752022279499e-15,1.25168488263364e-15,3.79016701346005e-15,2.86608402576963e-15,3.37279399449487e-15,4.64964302153824e-11,2.31552942741716e-13,3.29072978811334e-13,4.02375186456761e-13,-4.68814373061929e-09,-4.69367781113735e-09,-4.6868973961492e-09,-4.69259201112192e-09
1.075,nominal,1,0.06,-4.70090213144481e-17,1.64385282112489e-16,0.0301191833419245,2.90640775335582e-12,1.70974761471233e-16,-1.8158610834147e-15,7.19153566721719e-16,1.95308303120696e-15,-2.52236806689976e-15,1.21160440625271e-15,6.1499051419766e-11,4.73110713010399e-13,-5.42085505176102e-13,7.19507082444112e-13,-4.53653157555145e-09,-4.54187948335056e-09,-4.53619924682311e-09,-4.54189195322053e-09
1.08,nominal,1,0.06,-6.47428701209106e-17,1.76315306004882e-16,0.0301191833422485,3.23042287364572e-12,1.87826319676153e-16,-3.01642249489816e-15,-1.75621973203363e-15,3.49043155138615e-15,-4.57117145568526e-15,3.56040515070445e-15,6.81064240070606e-11,-9.53335277603783e-13,-4.48063814326037e-13,1.0533799567261e-12,-4.47920393416529e-09,-4.48569133947767e-09,-4.48011606038836e-09,-4.48459872286634e-09
1.085,nominal,1,0.06,-8.18101504840627e-17,1.89877380520279e-16,0.0301191833425866,3.56845109017456e-12,2.06751832774145e-16,-4.99136076479504e-15,-2.92575538167623e-15,5.78564835068143e-15,-2.25574068957556e-15,1.86442465545445e-15,6.71047343374429e-11,1.63359969645032e-13,-1.97504455310009e-14,1.64549566335189e-13,-4.50632614464866e-09,-4.51318195719718e-09,-4.50744545380248e-09,-4.51159366468426e-09
1.09,nominal,1,0.06,-8.54581551264951e-17,1.9166143578535e-16,0.030119183342904,3.88589507793746e-12,2.0985042826958e-16,-4.2705630285495e-15,-2.38910138587684e-15,4.8934153730102e-15,7.96538832602605e-16,-1.15080254942599e-15,5.98724422561409e-11,1.24959124853183e-13,2.34412043850756e-13,2.6563845577469e-13,-4.60089536152668e-09,-4.60739217925891e-09,-4.60167980575934e-09,-4.60630445036649e-09
1.095,nominal,1,0.06,-7.68416645424949e-17,1.82175647254098e-16,0.0301191833431741,4.15595335923058e-12,1.97718506625229e-16,-3.72509840043046e-15,-2.4244907640531e-15,4.44460499458258e-15,2.65005740099746e-15,-2.64351286307497e-15,4.81508291519613e-11,9.32267263944337e-14,-2.48567795121262e-13,2.65475368510279e-13,-4.74205009786365e-09,-4.7487120924416e-09,-4.74299068851372e-09,-4.74762586514209e-09
1.1,nominal,1,0.06,-5.78861665376859e-17,1.64772991835145e-16,0.030119183343379,4.36086583510686e-12,1.74645203526273e-16,-2.22182745630764e-15,-2.50162655555327e-15,3.34584110038893e-15,4.93214180092614e-15,-4.31754930450623e-15,3.38142872009913e-11,5.08081651254696e-13,2.17713478521194e-13,5.52762266323866e-13,-4.90883785548668e-09,-4.91502977171556e-09,-4.90965427186562e-09,-4.91496689099822e-09
1.105,nominal,1,0.06,-2.71350338718725e-17,1.48208572170753e-16,0.0301191833435102,4.4920837882767e-12,1.50672130562095e-16,-1.94377304593688e-15,-2.27212689066492e-16,1.95700773125288e-15,7.36831126539921e-15,-2.30821856125051e-15,1.86723704344144e-11,-3.96859887106391e-13,6.92052068073518e-13,7.97768033277174e-13,-5.08142769910778e-09,-5.0872745370955e-09,-5.08103078944336e-09,-5.08690248618112e-09
1.11,nominal,1,0.06,5.86148749186489e-18,1.37952798467266e-16,0.0301191833435676,4.54952395201325e-12,1.38077266921704e-16,-2.57787742594456e-15,9.31785559259468e-16,2.74110859902322e-15,5.83029728009575e-15,-1.79409092014441e-15,4.30389993632439e-12,1.43218135103316e-13,-2.28452768743134e-13,2.69633272740727e-13,-5.24142762081247e-09,-5.24747735642186e-09,-5.24098022223812e-09,-5.2468479677637e-09
1.115,nominal,1,0.06,3.13137440806453e-17,1.27622215949936e-16,0.0301191833435583,4.54015644524297e-12,1.31407688406425e-16,-2.52615451333422e-15,6.13548937273358e-16,2.59959591545843e-15,4.35060535541639e-15,-2.33814208678768e-15,-8.05066798868519e-12,-1.2252897005918e-13,1.0115811994869e-13,1.58890886256314e-13,-5.37610688212671e-09,-5.38214478104019e-09,-5.37573049925544e-09,-5.38177774198588e-09
1.12,nominal,1,0.06,5.07885966404575e-17,1.16603203204701e-16,0.0301191833434943,4.47614514897943e-12,1.27184073477397e-16,-2.03222772692937e-15,1.59028721118856e-15,2.58049664757977e-15,3.43933566850851e-15,-2.069463011306e-15,-1.75536320860528e-11,3.2009968462112e-13,2.8953718961739e-13,4.31619731089853e-13,-5.4771860004822e-09,-5.48322446334345e-09,-5.47645807275434e-09,-5.48263024503825e-09
1.125,nominal,1,0.06,6.29815940050948e-17,1.04082828478161e-16,0.0301191833433909,4.37281114096244e-12,1.21654906877762e-16,-2.19224879591927e-15,1.33773556062118e-15,2.56816884440255e-15,1.43786327734643e-15,-2.9386868793101e-15,-2.37795237797645e-11,-3.84108112217077e-13,-3.90557849844339e-13,5.47790540212224e-13,-5.53987943111576e-09,-5.54672054716831e-09,-5.54006824107518e-09,-5.54551634623121e-09
1.13,nominal,1,0.06,7.45975994757575e-17,8.08925700837733e-17,0.0301191833432648,4.24664470255465e-12,1.10038219461711e-16,-3.16892635624134e-15,6.66683889426888e-16,3.23829610438921e-15,3.20853891091862e-15,-6.33741647844507e-15,-2.66871770891627e-11,-6.56291191175139e-15,1.2213718136662e-13,1.22313379827982e-13,-5.56572030146639e-09,-5.57244479720961e-09,-5.56572139919398e-09,-5.57131814754629e-09
1.135,nominal,1,0.06,9.39608091621565e-17,4.0511145939344e-17,0.0301191833431316,4.11352896190209e-12,1.02321975175062e-16,-1.82377652897635e-15,2.33680493241109e-15,2.96425675672432e-15,4.53674496364101e-15,-9.81515317932665e-15,-2.65595569876103e-11,5.44622842817747e-13,5.45911235827059e-13,7.71124580285904e-13,-5.55845375337181e-09,-5.56426544469639e-09,-5.55738116289617e-09,-5.56388101289793e-09
1.14,nominal,1,0.06,1.1105189445707e-16,-1.20767368805985e-17,0.0301191833430054,3.98732782902478e-12,1.11706628434428e-16,1.55258917208632e-15,3.05878783242662e-15,3.4302647333815e-15,2.29968915432419e-15,-1.12199999486503e-14,-2.39211198936409e-11,8.05923437607319e-13,-2.57118075820844e-13,8.45944615325739e-13,-5.52346529619904e-09,-5.52847189883477e-09,-5.52247660456722e-09,-5.5297380885974e-09
1.145,nominal,1,0.06,1.17187649722552e-16,-5.70933703926223e-17,0.030119183342897,3.87890761177623e-12,1.30355660369179e-16,2.39585767916334e-15,2.25511400668168e-15,3.2902390797536e-15,1.5461295186889e-16,-6.78665345615919e-15,-1.94464786630849e-11,-4.6861603477651e-13,-6.43514544771353e-14,4.73013845191641e-13,-5.46903080922466e-09,-5.47457923812849e-09,-5.4685659928611e-09,-5.47521821183858e-09
1.15,nominal,1,0.06,1.17535124661392e-16,-8.67759649314152e-17,0.0301191833428137,3.79560965990677e-12,1.46097822088309e-16,1.39503976006376e-15,2.20438423375525e-15,2.60872493417521e-15,-1.56229763331629e-17,-5.08638435935796e-15,-1.38720277910629e-11,6.82888671366806e-14,4.40595453065631e-14,8.12687695700649e-14,-5.40415283814652e-09,-5.40973402003903e-09,-5.40345150085641e-09,-5.40999015800469e-09
